Recording timestamp	Computer timestamp	Sensor	Eyetracker timestamp	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
47961867	3339531022	Eye Tracker	2324620968	1630	363	1636	377	1624	348	3,54	3,17	Valid	Valid	Fixation	400	90	1634	363
47970202	3339539357	Eye Tracker	2324629302	1630	362	1638	380	1622	345	3,53	3,16	Valid	Valid	Fixation	400	90	1634	363
47978535	3339547690	Eye Tracker	2324637635	1631	365	1637	383	1626	347	3,53	3,16	Valid	Valid	Fixation	400	90	1634	363
47986868	3339556023	Eye Tracker	2324645968	1633	361	1642	375	1625	348	3,52	3,16	Valid	Valid	Fixation	400	90	1634	363
47995202	3339564357	Eye Tracker	2324654302	1631	365	1639	374	1624	356	3,52	3,16	Valid	Valid	Fixation	400	90	1634	363
48003535	3339572690	Eye Tracker	2324662635	1632	363	1640	378	1624	348	3,53	3,15	Valid	Valid	Fixation	400	90	1634	363
48011868	3339581023	Eye Tracker	2324670968	1633	365	1640	381	1626	348	3,53	3,16	Valid	Valid	Fixation	400	90	1634	363
48020202	3339589357	Eye Tracker	2324679302	1633	368	1641	384	1625	352	3,52	3,15	Valid	Valid	Fixation	400	90	1634	363
48028535	3339597690	Eye Tracker	2324687635	1633	371	1639	391	1626	351	3,53	3,16	Valid	Valid	Fixation	400	90	1634	363
48036868	3339606023	Eye Tracker	2324695968	1636	360	1643	370	1628	350	3,51	3,15	Valid	Valid	Fixation	400	90	1634	363
48045202	3339614357	Eye Tracker	2324704302	1633	358	1640	372	1627	345	3,51	3,15	Valid	Valid	Fixation	400	90	1634	363
48053535	3339622690	Eye Tracker	2324712635	1637	360	1646	369	1628	351	3,51	3,15	Valid	Valid	Fixation	400	90	1634	363
48061868	3339631023	Eye Tracker	2324720968	1637	363	1646	378	1628	349	3,52	3,15	Valid	Valid	Fixation	400	90	1634	363
48070202	3339639357	Eye Tracker	2324729302	1635	367	1643	384	1626	350	3,53	3,15	Valid	Valid	Fixation	400	90	1634	363
48078535	3339647690	Eye Tracker	2324737635	1634	366	1642	381	1626	351	3,52	3,15	Valid	Valid	Fixation	400	90	1634	363
48086868	3339656023	Eye Tracker	2324745968	1634	367	1642	380	1626	353	3,52	3,16	Valid	Valid	Fixation	400	90	1634	363
48095203	3339664358	Eye Tracker	2324754302	1635	367	1642	384	1628	350	3,53	3,15	Valid	Valid	Fixation	400	90	1634	363
48103536	3339672691	Eye Tracker	2324762635	1635	364	1641	381	1629	347	3,52	3,15	Valid	Valid	Fixation	400	90	1634	363
48111869	3339681024	Eye Tracker	2324770968	1633	370	1642	386	1624	354	3,53	3,16	Valid	Valid	Fixation	400	90	1634	363
48120203	3339689358	Eye Tracker	2324779302	1632	371	1639	389	1626	353	3,53	3,15	Valid	Valid	Fixation	400	90	1634	363
48128536	3339697691	Eye Tracker	2324787635	1633	372	1640	391	1625	352	3,53	3,15	Valid	Valid	Fixation	400	90	1634	363
48136869	3339706024	Eye Tracker	2324795968	1630	366	1637	379	1623	353	3,51	3,15	Valid	Valid	Fixation	400	90	1634	363
48145203	3339714358	Eye Tracker	2324804302	1631	372	1637	390	1625	353	3,52	3,15	Valid	Valid	Fixation	400	90	1634	363
48153536	3339722691	Eye Tracker	2324812635	1631	364	1637	382	1626	346	3,51	3,14	Valid	Valid	Fixation	400	90	1634	363
48161869	3339731024	Eye Tracker	2324820968	1630	364	1637	371	1624	357	3,50	3,15	Valid	Valid	Fixation	400	90	1634	363
48170203	3339739358	Eye Tracker	2324829302	1633	359	1642	368	1623	350	3,49	3,14	Valid	Valid	Fixation	400	90	1634	363
48178536	3339747691	Eye Tracker	2324837635	1642	360	1650	372	1634	348	3,49	3,14	Valid	Valid	Fixation	400	90	1634	363
48186869	3339756024	Eye Tracker	2324845968	1633	363	1641	376	1625	351	3,49	3,14	Valid	Valid	Fixation	400	90	1634	363
48195203	3339764358	Eye Tracker	2324854302	1635	356	1641	369	1629	344	3,49	3,14	Valid	Valid	Fixation	400	90	1634	363
48203536	3339772691	Eye Tracker	2324862635	1638	366	1643	383	1633	349	3,50	3,14	Valid	Valid	Fixation	400	90	1634	363
48211869	3339781024	Eye Tracker	2324870968	1638	356	1647	367	1630	345	3,48	3,13	Valid	Valid	Fixation	400	90	1634	363
48220204	3339789359	Eye Tracker	2324879302	1637	358	1645	372	1629	344	3,49	3,14	Valid	Valid	Fixation	400	90	1634	363
48228537	3339797692	Eye Tracker	2324887635	1638	357	1646	366	1630	347	3,48	3,14	Valid	Valid	Fixation	400	90	1634	363
48236870	3339806025	Eye Tracker	2324895968	1641	358	1649	371	1632	345	3,48	3,13	Valid	Valid	Fixation	400	90	1634	363
48245204	3339814359	Eye Tracker	2324904302	1638	352	1648	358	1628	345	3,47	3,13	Valid	Valid	Fixation	400	90	1634	363
48253537	3339822692	Eye Tracker	2324912635	1638	362	1643	379	1633	346	3,48	3,13	Valid	Valid	Fixation	400	90	1634	363
48261870	3339831025	Eye Tracker	2324920968	1637	363	1647	375	1628	350	3,48	3,13	Valid	Valid	Fixation	400	90	1634	363
48270204	3339839359	Eye Tracker	2324929302	1634	361	1643	373	1624	349	3,48	3,13	Valid	Valid	Fixation	400	90	1634	363
48278537	3339847692	Eye Tracker	2324937635	1640	362	1648	380	1632	344	3,47	3,13	Valid	Valid	Fixation	400	90	1634	363
48286870	3339856025	Eye Tracker	2324945968	1623	362	1631	381	1615	342	3,47	3,13	Valid	Valid	Saccade	42	181		
48295204	3339864359	Eye Tracker	2324954302	1487	355	1484	365	1491	344	3,49	3,15	Valid	Valid	Saccade	42	181		
48303537	3339872692	Eye Tracker	2324962635	1316	346	1298	351	1333	340	3,49	3,19	Valid	Valid	Saccade	42	181		
48311870	3339881025	Eye Tracker	2324970968	1176	349	1164	352	1188	347	3,44	3,17	Valid	Valid	Saccade	42	181		
48320204	3339889359	Eye Tracker	2324979302	1070	356	1070	360	1070	353	3,44	3,16	Valid	Valid	Saccade	42	181		
48328537	3339897692	Eye Tracker	2324987635	1058	370	1061	375	1055	366	3,46	3,19	Valid	Valid	Fixation	158	91	1070	372
48336871	3339906026	Eye Tracker	2324995968	1077	362	1078	370	1077	353	3,46	3,18	Valid	Valid	Fixation	158	91	1070	372
48345205	3339914360	Eye Tracker	2325004302	1069	366	1074	366	1063	366	3,43	3,17	Valid	Valid	Fixation	158	91	1070	372
48353538	3339922693	Eye Tracker	2325012635	1071	366	1075	376	1067	357	3,44	3,16	Valid	Valid	Fixation	158	91	1070	372
48361871	3339931026	Eye Tracker	2325020968	1072	370	1079	378	1065	363	3,44	3,16	Valid	Valid	Fixation	158	91	1070	372
48370205	3339939360	Eye Tracker	2325029302	1072	366	1082	374	1062	358	3,43	3,15	Valid	Valid	Fixation	158	91	1070	372
48378538	3339947693	Eye Tracker	2325037635	1071	372	1082	372	1061	372	3,43	3,16	Valid	Valid	Fixation	158	91	1070	372
48386871	3339956026	Eye Tracker	2325045968	1070	374	1078	378	1062	369	3,43	3,16	Valid	Valid	Fixation	158	91	1070	372
48395205	3339964360	Eye Tracker	2325054302	1070	373	1079	377	1061	369	3,43	3,17	Valid	Valid	Fixation	158	91	1070	372
48403538	3339972693	Eye Tracker	2325062635	1070	373	1081	381	1058	366	3,43	3,16	Valid	Valid	Fixation	158	91	1070	372
48411871	3339981026	Eye Tracker	2325070968	1071	379	1081	382	1060	375	3,44	3,17	Valid	Valid	Fixation	158	91	1070	372
48420205	3339989360	Eye Tracker	2325079302	1070	372	1082	381	1058	364	3,43	3,16	Valid	Valid	Fixation	158	91	1070	372
48428538	3339997693	Eye Tracker	2325087635	1073	375	1082	381	1063	369	3,43	3,16	Valid	Valid	Fixation	158	91	1070	372
48436871	3340006026	Eye Tracker	2325095968	1073	374	1085	379	1060	368	3,43	3,16	Valid	Valid	Fixation	158	91	1070	372
48445205	3340014360	Eye Tracker	2325104302	1072	376	1085	379	1059	373	3,42	3,16	Valid	Valid	Fixation	158	91	1070	372
48453538	3340022693	Eye Tracker	2325112635	1068	377	1081	380	1056	373	3,42	3,16	Valid	Valid	Fixation	158	91	1070	372
48461872	3340031027	Eye Tracker	2325120968	1068	378	1080	382	1057	374	3,43	3,16	Valid	Valid	Fixation	158	91	1070	372
48470206	3340039361	Eye Tracker	2325129302	1071	376	1081	377	1060	375	3,42	3,16	Valid	Valid	Fixation	158	91	1070	372
48478539	3340047694	Eye Tracker	2325137635	1069	376	1080	376	1059	376	3,42	3,16	Valid	Valid	Fixation	158	91	1070	372
48486872	3340056027	Eye Tracker	2325145968	1065	374	1076	375	1053	374	3,41	3,16	Valid	Valid	Saccade	17	182		
48495206	3340064361	Eye Tracker	2325154302	1036	374	1049	381	1024	366	3,42	3,16	Valid	Valid	Saccade	17	182		
48503539	3340072694	Eye Tracker	2325162635	1037	372	1049	374	1024	371	3,41	3,15	Valid	Valid	Fixation	117	92	1041	375
48511872	3340081027	Eye Tracker	2325170968	1040	374	1052	379	1027	369	3,41	3,15	Valid	Valid	Fixation	117	92	1041	375
48520206	3340089361	Eye Tracker	2325179302	1041	374	1052	379	1030	369	3,40	3,14	Valid	Valid	Fixation	117	92	1041	375
48528539	3340097694	Eye Tracker	2325187635	1042	373	1055	377	1029	369	3,40	3,15	Valid	Valid	Fixation	117	92	1041	375
48536872	3340106027	Eye Tracker	2325195968	1039	373	1050	377	1028	368	3,40	3,14	Valid	Valid	Fixation	117	92	1041	375
48545206	3340114361	Eye Tracker	2325204302	1040	374	1052	378	1029	369	3,40	3,14	Valid	Valid	Fixation	117	92	1041	375
48553539	3340122694	Eye Tracker	2325212635	1043	374	1055	382	1031	366	3,40	3,13	Valid	Valid	Fixation	117	92	1041	375
48561872	3340131027	Eye Tracker	2325220968	1040	379	1051	380	1029	379	3,40	3,14	Valid	Valid	Fixation	117	92	1041	375
48570206	3340139361	Eye Tracker	2325229302	1042	375	1052	382	1033	367	3,40	3,13	Valid	Valid	Fixation	117	92	1041	375
48578539	3340147694	Eye Tracker	2325237635	1043	373	1053	374	1033	373	3,39	3,12	Valid	Valid	Fixation	117	92	1041	375
48586873	3340156028	Eye Tracker	2325245968	1040	379	1052	375	1027	382	3,39	3,13	Valid	Valid	Fixation	117	92	1041	375
48595207	3340164362	Eye Tracker	2325254302	1042	382	1051	377	1034	386	3,38	3,12	Valid	Valid	Fixation	117	92	1041	375
48603540	3340172695	Eye Tracker	2325262635	1043	375	1054	374	1031	376	3,38	3,12	Valid	Valid	Fixation	117	92	1041	375
48611873	3340181028	Eye Tracker	2325270968	1042	374	1054	373	1029	375	3,37	3,10	Valid	Valid	Fixation	117	92	1041	375
48620207	3340189362	Eye Tracker	2325279302	1026	374	1037	382	1015	366	3,38	3,10	Valid	Valid	Saccade	42	183		
48628540	3340197695	Eye Tracker	2325287635	914	340	925	350	903	329	3,42	3,12	Valid	Valid	Saccade	42	183		
48636873	3340206028	Eye Tracker	2325295968	815	294	820	300	810	288	3,40	3,13	Valid	Valid	Saccade	42	183		
48645207	3340214362	Eye Tracker	2325304302	786	283	796	282	776	285	3,40	3,11	Valid	Valid	Saccade	42	183		
48653540	3340222695	Eye Tracker	2325312635	742	269	751	273	734	265	3,39	3,11	Valid	Valid	Saccade	42	183		
48661873	3340231028	Eye Tracker	2325320968	750	277	758	278	742	276	3,38	3,12	Valid	Valid	Fixation	392	93	747	273
48670207	3340239362	Eye Tracker	2325329302	748	275	755	279	741	271	3,37	3,12	Valid	Valid	Fixation	392	93	747	273
48678540	3340247695	Eye Tracker	2325337635	745	275	750	276	739	274	3,37	3,11	Valid	Valid	Fixation	392	93	747	273
48686873	3340256028	Eye Tracker	2325345968	745	279	752	277	739	280	3,37	3,12	Valid	Valid	Fixation	392	93	747	273
48695207	3340264362	Eye Tracker	2325354302	745	278	753	275	737	282	3,36	3,11	Valid	Valid	Fixation	392	93	747	273
48703540	3340272695	Eye Tracker	2325362635	745	275	753	275	737	274	3,36	3,11	Valid	Valid	Fixation	392	93	747	273
48711874	3340281029	Eye Tracker	2325370968	744	274	751	272	738	277	3,36	3,11	Valid	Valid	Fixation	392	93	747	273
48720208	3340289363	Eye Tracker	2325379302	745	277	751	279	738	274	3,36	3,11	Valid	Valid	Fixation	392	93	747	273
48728541	3340297696	Eye Tracker	2325387635	745	273	752	273	739	272	3,36	3,11	Valid	Valid	Fixation	392	93	747	273
48736874	3340306029	Eye Tracker	2325395968	745	272	754	276	737	268	3,36	3,11	Valid	Valid	Fixation	392	93	747	273
48745208	3340314363	Eye Tracker	2325404302	743	274	755	276	732	271	3,36	3,11	Valid	Valid	Fixation	392	93	747	273
48753541	3340322696	Eye Tracker	2325412635	742	276	753	280	731	273	3,36	3,11	Valid	Valid	Fixation	392	93	747	273
48761874	3340331029	Eye Tracker	2325420968	743	276	753	277	734	274	3,36	3,11	Valid	Valid	Fixation	392	93	747	273
48770208	3340339363	Eye Tracker	2325429302	745	278	752	279	738	278	3,36	3,11	Valid	Valid	Fixation	392	93	747	273
48778541	3340347696	Eye Tracker	2325437635	744	277	752	277	735	278	3,37	3,12	Valid	Valid	Fixation	392	93	747	273
48786874	3340356029	Eye Tracker	2325445968	745	275	754	276	736	275	3,37	3,12	Valid	Valid	Fixation	392	93	747	273
48795208	3340364363	Eye Tracker	2325454302	746	274	757	278	735	269	3,38	3,12	Valid	Valid	Fixation	392	93	747	273
48803541	3340372696	Eye Tracker	2325462635	743	273	755	275	731	271	3,37	3,13	Valid	Valid	Fixation	392	93	747	273
48811874	3340381029	Eye Tracker	2325470968	743	276	752	277	735	275	3,38	3,13	Valid	Valid	Fixation	392	93	747	273
48820208	3340389363	Eye Tracker	2325479302	743	276	751	277	735	275	3,39	3,13	Valid	Valid	Fixation	392	93	747	273
48828541	3340397696	Eye Tracker	2325487635	745	277	752	273	739	281	3,38	3,14	Valid	Valid	Fixation	392	93	747	273
48836875	3340406030	Eye Tracker	2325495968	746	274	756	272	736	277	3,39	3,14	Valid	Valid	Fixation	392	93	747	273
48845209	3340414364	Eye Tracker	2325504302	742	273	753	274	731	272	3,40	3,14	Valid	Valid	Fixation	392	93	747	273
48853542	3340422697	Eye Tracker	2325512635	744	274	753	275	734	274	3,40	3,14	Valid	Valid	Fixation	392	93	747	273
48861875	3340431030	Eye Tracker	2325520968	745	277	751	274	739	280	3,40	3,15	Valid	Valid	Fixation	392	93	747	273
48870209	3340439364	Eye Tracker	2325529302	745	277	753	274	736	280	3,41	3,15	Valid	Valid	Fixation	392	93	747	273
48878542	3340447697	Eye Tracker	2325537635	744	271	752	272	736	270	3,41	3,15	Valid	Valid	Fixation	392	93	747	273
48886875	3340456030	Eye Tracker	2325545968	745	276	752	273	738	278	3,41	3,16	Valid	Valid	Fixation	392	93	747	273
48895209	3340464364	Eye Tracker	2325554302	747	276	755	271	740	280	3,41	3,16	Valid	Valid	Fixation	392	93	747	273
48903542	3340472697	Eye Tracker	2325562635	751	269	759	266	743	271	3,42	3,16	Valid	Valid	Fixation	392	93	747	273
48911875	3340481030	Eye Tracker	2325570968	756	266	763	263	748	269	3,43	3,16	Valid	Valid	Fixation	392	93	747	273
48920209	3340489364	Eye Tracker	2325579302	752	263	762	266	741	260	3,42	3,16	Valid	Valid	Fixation	392	93	747	273
48928542	3340497697	Eye Tracker	2325587635	750	268	758	266	743	269	3,43	3,16	Valid	Valid	Fixation	392	93	747	273
48936875	3340506030	Eye Tracker	2325595968	751	267	758	266	745	267	3,43	3,16	Valid	Valid	Fixation	392	93	747	273
48945209	3340514364	Eye Tracker	2325604302	751	267	754	269	748	266	3,43	3,16	Valid	Valid	Fixation	392	93	747	273
48953542	3340522697	Eye Tracker	2325612635	752	272	758	270	746	275	3,43	3,16	Valid	Valid	Fixation	392	93	747	273
48961876	3340531031	Eye Tracker	2325620968	753	267	758	263	748	272	3,43	3,16	Valid	Valid	Fixation	392	93	747	273
48970210	3340539365	Eye Tracker	2325629302	752	271	758	270	746	272	3,43	3,16	Valid	Valid	Fixation	392	93	747	273
48978543	3340547698	Eye Tracker	2325637635	750	270	756	266	745	275	3,43	3,16	Valid	Valid	Fixation	392	93	747	273
48986876	3340556031	Eye Tracker	2325645968	751	265	757	265	744	265	3,43	3,16	Valid	Valid	Fixation	392	93	747	273
48995210	3340564365	Eye Tracker	2325654302	749	267	755	270	744	265	3,43	3,15	Valid	Valid	Fixation	392	93	747	273
49003543	3340572698	Eye Tracker	2325662635	748	268	753	269	742	266	3,43	3,16	Valid	Valid	Fixation	392	93	747	273
49011876	3340581031	Eye Tracker	2325670968	751	266	756	263	747	269	3,43	3,15	Valid	Valid	Fixation	392	93	747	273
49020210	3340589365	Eye Tracker	2325679302	754	266	757	268	750	265	3,43	3,15	Valid	Valid	Fixation	392	93	747	273
49028543	3340597698	Eye Tracker	2325687635	753	268	756	263	750	273	3,43	3,15	Valid	Valid	Fixation	392	93	747	273
49036876	3340606031	Eye Tracker	2325695968	751	270	754	268	747	273	3,43	3,15	Valid	Valid	Fixation	392	93	747	273
49045210	3340614365	Eye Tracker	2325704302	751	271	756	268	745	273	3,43	3,15	Valid	Valid	Fixation	392	93	747	273
